CarId,TyreId
70358,2017031247
70358,2017274661
70358,2016810078
70358,2017229458
71204,2080429577
71204,2080488187
71204,2080466015
71204,2080488094
71204,2080488295
72885,2080481905
72885,2080506528
72885,2080504007
72885,2080504135
72885,2080504007
72885,2080504135
72885,2080480581
73227,2080480716
73227,2080504431
73227,2080502741
73227,2080441497
73227,2080480716
73227,2080504431
70062,2017029764
70062,2017224140
70062,2017029809
70062,2017024248
70322,2017224207
70322,2017224483
70322,2017224212
70322,2017224457
71504,2080488191
71504,2080488198
71504,2080488198
71504,2080488375
71504,2080488209
71504,2080488375
71504,2080488191
71504,2080488209
73012,2080465855
73012,2080465752
73012,2080488109
73012,2080465752
73012,2080488109
73012,2080488121
75309,2081063994
75309,2081024730
75309,2081116397
75309,2081116417
75309,2081064322
77500,2081122295
77500,2081409439
77500,2081349463
77500,2081394666
77500,2081349479
78910,2081448597
78910,2081476822
78910,2081476771
78910,2081485006
78910,2081429262
79975,2081490938
79975,2081491003
79975,2081478587
79975,2081455429
79975,2081521590
70121,2017224447
70121,2017224425
70121,2017024104
70121,2017224464
70586,2017119284
70586,2017029795
70586,2017426041
70586,2017031337
70586,2017124060
71608,2017405682
71608,2017464583
71608,2017399730
71608,2017405647
71608,2017464544
73195,2080708319
73195,2080632563
73195,2080708434
73195,2080701273
73195,2080708383
74587,2081021857
74587,2080868426
74587,2081021867
74587,2080931281
74587,2081021827
74637,2080698713
74637,2080693747
74637,2080698701
74637,2080693747
74637,2080698701
74637,2080691038
78172,2081395612
78172,2081413561
78172,2081392404
78172,2081400543
78172,2081389781
78172,2081395626
78172,2081399638
78172,2081434295
68989,2080431228
68989,2080435168
68989,2080436178
68989,2080400010
70225,2017031921
70225,2017024162
70225,2017031263
70225,2017024583
71391,2017408015
71391,2017499686
71391,2017403717
71391,2016838377
71391,2017467665
72539,2080514200
72539,2080480707
72539,2080481946
72539,2080481892
74503,2080687186
74503,2080806562
74503,2080947358
74503,2080943807
74503,2080943742
75621,2081114153
75621,2081122198
75621,2081122525
75621,2081144416
75621,2081122050
68984,2017174341
68984,2017174314
68984,2017174814
68984,2017174345
70184,2017024192
70184,2017031925
70184,2017023963
70184,2016860671
70279,2017229506
70279,2017224551
70279,2017229138
70279,2017224660
70332,2017229469
70332,2017224189
70332,2017229291
70332,2017229276
72937,2080659879
72937,2080659530
72937,2080659889
72937,2080508191
72937,2080659530
72937,2080659889
72937,2080508191
72937,2080659530
72937,2080659871
73151,2080450106
73151,2080474015
73151,2080503618
73151,2080686528
